user_id,strategy,type,hit_rate,precision,recall,ndcg,novelty,diversity,coverage
A1XG38WOY3LY4V,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3OKH5G69MS8D9,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1P4XD7IORSEFN,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A22RY8N8CNDF3A,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A341HCMGNZCBIT,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2A2M8EGBY2FV0,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADP8ROI8NMNL2,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3HPCRD9RX351S,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A13X3KB8XPS0ZX,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3202C86H3AD1V,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18NLG35HLRE41,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3S9DTM7BCJS21,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1EARN5PUVIF1S,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A20UU20K7M9ZPF,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18ECVX2RJ7HUE,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1DQHS7MOVYYYA,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ALUNVOQRXOZIA,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2YCEKVUN1W5F1,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2U4Z76U7DF68,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3G7BEJJCPD6DS,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2JXS1JII6SAUD,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3Q3ICZ7K0RA1V,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3956O40ZZYFMY,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2LHANCVBGV36U,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A328GLDSDNFYII,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AAEVGE52KL0DJ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C82BC5GNABOA,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1GPVV2XWNGSDX,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A10NQKIG7NXUR7,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VHCO8RQFIGQJ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2Z9S2RQD542CP,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2QIC4G483SQQA,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1AVDAS4VK9FCL,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3L6L5O89JTX2T,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1OGCPMSIVK7G4,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18HE80910BTZI,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3F9CBHV4OHFBS,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2UFAKH7Y8VH5N,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2NX6MFZP8TM6S,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADOR3TR7GDF68,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADWUJZ8865J2A,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1G6M86XS35YS3,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3O12K1YQR2FZ9,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1T1YSCDW0PD25,Neural_Adaptive,advanced,1.0,0.1,0.03333333333333333,0.06943122193677727,0.0,1.0,0.001
AOVMTR7PA8XB9,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABVYGB2TKBO8F,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A11ED8O95W2103,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3NCIN6TNL0MGA,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ASHJAZC9OA9NS,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AAK7M9P1GEYWV,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW8UBYMNJ894V,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2BLITJITO97N5,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2MY9VXHZYAHUZ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1X3DA7C61WZLQ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1RPTVW5VEOSI,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1SCWY8O0IL2HU,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1FP2LA6M2OJX0,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AVV7UXTHR0NWS,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1TBH7Z4RK7PRK,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADNV4SOGOMZXP,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1MD9AEU9C4WJN,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2HMF8ZR67BNZS,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AZMY6E8B52L2T,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AC8C9PT59CDW1,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2HDTOF8222KN3,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1R8R7XKJJ3Q3T,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A21OA8773GTIKD,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2TN0U8173HM7A,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ASCBJEPXTOU0V,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LQI6DLFEXOVJ,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5ZGJBOPDRVQL,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A33LBTRTH6XOLE,Neural_Adaptive,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3BMUBUC1N77U8,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IIGCFLKVFW8M,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A6J8D9V5S9MBE,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3CLWR1UUZT6TG,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A11NR4AJK9TNQM,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VA1QF8KZNBLL,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3TAS1AG6FMBQW,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A39WT88YZXIJTB,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AZFF4CX9MQ4AE,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2Y4H3PXB07WQI,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABU4LUKJU2QOY,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A25RTRAPQAJBDJ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C00XXCYWEKK1,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LDPF5FMB782Z,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1A5KUIIIHFF4U,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2XIOXRRYX0KZY,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AH9FCFS4PCUVE,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW3LX47IHPFRL,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1E3OB6QMBKRYZ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A19N3S7CBSU6O7,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IROM8JD6KAVG,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1WKUY7T0EM0GM,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AOY9SZTMNQWAW,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1K4G5YJDJQI6Q,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1PPS91NLI7KEH,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2GP6XJ1V3MM3L,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2ZR3YTMEEIIZ4,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5JLAU2ARJ0BO,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1XG38WOY3LY4V,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3OKH5G69MS8D9,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1P4XD7IORSEFN,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A22RY8N8CNDF3A,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A341HCMGNZCBIT,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2A2M8EGBY2FV0,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADP8ROI8NMNL2,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3HPCRD9RX351S,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A13X3KB8XPS0ZX,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3202C86H3AD1V,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18NLG35HLRE41,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3S9DTM7BCJS21,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1EARN5PUVIF1S,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A20UU20K7M9ZPF,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18ECVX2RJ7HUE,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1DQHS7MOVYYYA,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ALUNVOQRXOZIA,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2YCEKVUN1W5F1,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2U4Z76U7DF68,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3G7BEJJCPD6DS,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2JXS1JII6SAUD,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3Q3ICZ7K0RA1V,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3956O40ZZYFMY,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2LHANCVBGV36U,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A328GLDSDNFYII,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AAEVGE52KL0DJ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C82BC5GNABOA,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1GPVV2XWNGSDX,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A10NQKIG7NXUR7,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VHCO8RQFIGQJ,Attention_Based,advanced,1.0,0.1,0.07692307692307693,0.06625422345438903,0.0,1.0,0.001
A2Z9S2RQD542CP,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2QIC4G483SQQA,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1AVDAS4VK9FCL,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3L6L5O89JTX2T,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1OGCPMSIVK7G4,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18HE80910BTZI,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3F9CBHV4OHFBS,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2UFAKH7Y8VH5N,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2NX6MFZP8TM6S,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADOR3TR7GDF68,Attention_Based,advanced,1.0,0.1,0.08333333333333333,0.07336392209936005,0.0,1.0,0.001
ADWUJZ8865J2A,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1G6M86XS35YS3,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3O12K1YQR2FZ9,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1T1YSCDW0PD25,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AOVMTR7PA8XB9,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABVYGB2TKBO8F,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A11ED8O95W2103,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3NCIN6TNL0MGA,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ASHJAZC9OA9NS,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AAK7M9P1GEYWV,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW8UBYMNJ894V,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2BLITJITO97N5,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2MY9VXHZYAHUZ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1X3DA7C61WZLQ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1RPTVW5VEOSI,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1SCWY8O0IL2HU,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1FP2LA6M2OJX0,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AVV7UXTHR0NWS,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1TBH7Z4RK7PRK,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADNV4SOGOMZXP,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1MD9AEU9C4WJN,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2HMF8ZR67BNZS,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AZMY6E8B52L2T,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AC8C9PT59CDW1,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2HDTOF8222KN3,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1R8R7XKJJ3Q3T,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A21OA8773GTIKD,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2TN0U8173HM7A,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ASCBJEPXTOU0V,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LQI6DLFEXOVJ,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5ZGJBOPDRVQL,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A33LBTRTH6XOLE,Attention_Based,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3BMUBUC1N77U8,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IIGCFLKVFW8M,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A6J8D9V5S9MBE,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3CLWR1UUZT6TG,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A11NR4AJK9TNQM,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VA1QF8KZNBLL,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3TAS1AG6FMBQW,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A39WT88YZXIJTB,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AZFF4CX9MQ4AE,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2Y4H3PXB07WQI,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABU4LUKJU2QOY,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A25RTRAPQAJBDJ,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C00XXCYWEKK1,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LDPF5FMB782Z,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1A5KUIIIHFF4U,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2XIOXRRYX0KZY,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AH9FCFS4PCUVE,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW3LX47IHPFRL,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1E3OB6QMBKRYZ,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A19N3S7CBSU6O7,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IROM8JD6KAVG,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1WKUY7T0EM0GM,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AOY9SZTMNQWAW,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1K4G5YJDJQI6Q,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1PPS91NLI7KEH,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2GP6XJ1V3MM3L,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2ZR3YTMEEIIZ4,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5JLAU2ARJ0BO,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1XG38WOY3LY4V,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3OKH5G69MS8D9,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1P4XD7IORSEFN,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A22RY8N8CNDF3A,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A341HCMGNZCBIT,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2A2M8EGBY2FV0,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADP8ROI8NMNL2,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3HPCRD9RX351S,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A13X3KB8XPS0ZX,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3202C86H3AD1V,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18NLG35HLRE41,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3S9DTM7BCJS21,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1EARN5PUVIF1S,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A20UU20K7M9ZPF,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18ECVX2RJ7HUE,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1DQHS7MOVYYYA,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ALUNVOQRXOZIA,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2YCEKVUN1W5F1,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2U4Z76U7DF68,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3G7BEJJCPD6DS,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2JXS1JII6SAUD,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3Q3ICZ7K0RA1V,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3956O40ZZYFMY,Cascade_Forgetting,advanced,0.0,0.0,0.0,0.0,0.0,1.0,0.001
